0.02	-0.013	-0.087	0.143	0.098	-0.172	-0.183	0.379	-0.208	0.093	0.109	-0.154	-0.048	0.007	0.344	-0.089	-0.076	-0.166	0.016	0.032	-0.047	-0.08	0.101	0.132	-0.085	0.054	-0.106	-0.025	-0.175	-0.036	-0.084	0.01	-0.054	0.066	0.011	-0.077	-0.018	-0.159	0.022	0.111	-0.01	-0.001	0.084	-0.03	0.045	0.021	0.124	0.052	-0.079	-0.062	-0.001	-0.113	0.217	0.036	0.131	0.214	0.187	-0.147	0.052	0.211	-0.025	0.181	-0.115	1	-0.138	0.012	-0.02	-0.002	0.343	0.107	-0.077	-0.019	-0.172	0.112	-0.114	-0.028	-0.054	0.109	0.003	0.016	-0.121	0.343	0.413	-0.042	-0.001	-0.014	0.025	-0.015	-0.089	-0.026	0.037	-0.126	0.182	0.188	0	0.077	0.083	0.022	-0.047	0.073	-0.088	0.031	0.145	-0.099	0.192	-0.127	-0.063	-0.006	-0.06	0.033	0.016	0.066	0.132	-0.006	-0.038	0	-0.033	0.034	-0.087	0.011	-0.089	-0.141	-0.012	0.063	0.086	0.088	-0.163	-0.001	0.046	-0.001	-0.044	-0.021	0.046	0.062	0.014	0.067	0.055	-0.044	-0.078	-0.227	0.013	0.093
-0.067	0.032	0.002	-0.108	0.07	-0.022	0.032	-0.117	0.154	0.065	-0.011	0.163	0.038	0.001	-0.011	-0.007	0.218	0.094	-0.037	-0.025	-0.01	-0.039	0.048	0.209	-0.042	-0.094	-0.018	-0.09	0.002	-0.095	0.01	0.027	0.115	0.114	-0.052	-0.005	-0.006	0.117	0.021	0.061	0.084	0.037	0.078	-0.008	0.087	-0.039	0.088	0.138	-0.067	-0.083	-0.109	0.008	-0.025	-0.018	0.083	-0.038	0.004	0.077	-0.104	-0.011	0.012	-0.048	-0.068	-0.138	1	-0.054	-0.073	0.003	-0.148	0.052	0.138	-0.007	0.063	-0.03	0.091	-0.014	0.002	0.006	-0.041	-0.005	0.034	-0.12	-0.066	0.001	0.014	-0.045	-0.016	-0.016	-0.142	0.07	-0.009	0.011	0.005	-0.09	-0.122	-0.05	-0.103	-0.073	-0.066	-0.076	-0.062	-0.004	-0.11	-0.024	0.038	0.034	-0.09	0.051	0.023	-0.029	0.013	0.032	-0.052	-0.002	0.024	-0.06	0.111	-0.031	0.02	-0.101	0.095	0.041	-0.055	-0.06	0.093	-0.081	0.111	-0.019	-0.036	-0.064	0.039	-0.065	-0.065	0.088	-0.056	-0.018	-0.11	0.013	0.102	0.115	-0.082	0.123
0.089	-0.138	0.005	0.038	-0.049	-0.074	-0.063	0.078	-0.143	-0.113	-0.083	-0.101	0.032	0.046	-0.043	0.013	-0.061	-0.155	0.14	0.096	0.058	0.049	-0.087	-0.135	0.053	0.046	0.027	0.09	-0.027	0.061	-0.017	-0.023	-0.028	-0.07	0.014	0.009	0.052	-0.081	-0.106	-0.029	0.002	-0.168	-0.073	0.059	-0.07	0.061	-0.092	-0.129	0.038	-0.033	0.083	0	-0.082	0.116	-0.068	-0.04	-0.032	0.023	0.093	0.011	0.03	0.018	0.095	0.012	-0.054	1	0.063	-0.075	0.128	-0.072	-0.078	0.044	0.049	0.088	-0.071	0.057	0.03	-0.068	0.044	0.077	-0.098	0.066	-0.048	0.043	0.075	0.07	-0.044	0.057	0.025	0.046	0.029	0.017	-0.002	0.071	0.071	-0.055	0.063	0.08	-0.03	-0.014	0.047	-0.131	-0.04	0.122	-0.052	0.002	0.018	-0.011	-0.043	-0.015	0.013	0.025	0.083	0.055	-0.055	0.033	-0.142	0.073	0.065	0.091	0.05	0.06	0.051	0.049	-0.164	0.044	0.004	0.06	-0.086	0.132	0.078	0.113	0.111	-0.027	0.134	0.002	-0.05	0.033	-0.066	-0.128	0.12	-0.206
0.052	-0.027	0.078	-0.016	-0.095	-0.001	-0.053	0.043	-0.108	-0.126	-0.104	-0.067	0.168	0.162	-0.088	-0.004	-0.089	-0.153	0.102	-0.008	0.158	0.492	-0.169	-0.107	0.143	0.016	-0.054	0.085	-0.001	0.098	-0.045	-0.088	-0.174	-0.063	0.041	0.005	0.052	-0.094	-0.03	0.041	0.004	-0.166	-0.02	0.047	-0.026	0.074	-0.115	-0.071	0.226	-0.006	0.097	0.037	-0.035	0.065	-0.065	0.001	-0.074	0.001	0.04	-0.058	0.05	-0.026	0.065	-0.02	-0.073	0.063	1	-0.034	0.009	-0.064	-0.079	-0.036	-0.088	-0.01	-0.105	0.075	-0.045	-0.079	0.115	0.057	-0.082	0.011	-0.059	0.072	0.054	0.105	-0.018	-0.013	0.094	-0.002	0.056	0.033	-0.001	0.031	0.12	-0.051	0.062	0.01	0.082	-0.019	0.375	-0.084	-0.043	-0.021	-0.038	0.008	0.087	-0.061	0.019	-0.054	0.052	-0.07	0.055	0.06	0.009	0.026	-0.11	0.104	-0.041	0.052	0.045	0.005	0.038	0.02	-0.153	0.003	-0.052	0.074	-0.002	0.061	-0.002	-0.03	0.031	-0.038	0.017	-0.03	-0.016	0.175	-0.086	-0.125	0.092	-0.195
-0.071	-0.006	0.175	-0.055	0.066	0.123	0.061	-0.076	0.168	-0.035	0.071	0.048	0.039	-0.014	-0.027	-0.068	-0.078	0.154	-0.069	-0.113	-0.02	-0.001	0.006	-0.011	0.032	0.04	-0.043	-0.055	0.152	-0.042	-0.009	-0.07	-0.019	-0.071	0.048	0.024	0.015	0.015	0.053	-0.136	-0.123	0.044	-0.089	-0.07	-0.102	0.02	-0.132	-0.027	0.026	0.055	-0.022	0.243	-0.047	-0.055	-0.068	-0.038	-0.047	-0.069	-0.095	-0.103	0.005	-0.04	-0.054	-0.002	0.003	-0.075	-0.034	1	-0.049	0.039	-0.096	-0.057	-0.083	-0.02	-0.117	-0.063	0.038	-0.021	-0.062	-0.049	0.241	-0.085	-0.026	-0.04	-0.005	-0.091	0.155	-0.061	0.007	0.072	-0.018	-0.074	-0.065	-0.049	0.024	0.081	0.006	0.004	0.165	-0.077	-0.016	0.034	0.089	-0.057	-0.061	0	0.003	-0.017	0.053	-0.058	-0.027	-0.058	-0.026	-0.028	-0.015	0.016	-0.046	-0.058	0.077	-0.069	0.096	-0.021	-0.069	0.048	0.021	-0.053	-0.007	0.055	0.068	-0.066	-0.059	0.03	-0.048	0.029	-0.066	0.146	-0.039	0.024	-0.01	0.226	-0.069	-0.021
-0.025	-0.184	-0.187	0.235	0.251	-0.159	-0.349	0.38	-0.32	-0.088	0.115	-0.234	-0.143	0.128	0.162	0.03	-0.098	-0.363	0.134	0.043	0.072	-0.059	-0.099	-0.127	0.001	0.201	-0.133	0.035	-0.17	-0.013	0.016	0.004	-0.186	-0.017	0.001	-0.112	0.151	-0.258	-0.062	0.108	-0.002	-0.168	-0.016	0.015	-0.053	0.135	-0.012	0.022	0.013	-0.029	0.133	-0.104	0.203	0.146	-0.002	0.102	0.083	-0.115	0.172	0.168	-0.042	0.212	0.01	0.343	-0.148	0.128	0.009	-0.049	1	-0.022	-0.114	-0.073	-0.099	0.17	-0.164	0.124	-0.113	-0.053	0.091	0.134	-0.048	0.34	0.262	0.083	0.155	0.058	0.102	0.02	-0.045	-0.046	0.01	-0.002	0.18	0.23	0.111	0.039	0.049	0.081	-0.144	0.139	0.012	-0.142	0.077	0	-0.075	-0.008	-0.04	-0.128	-0.098	0.091	-0.018	-0.001	0.213	0.138	-0.112	0.067	-0.169	0.115	-0.1	0.16	-0.086	-0.089	0.088	0.251	-0.016	0.099	-0.136	0.055	-0.09	0.051	0.054	0.109	0.157	-0.138	0.106	0.062	0.136	-0.102	-0.134	-0.335	0.097	-0.195
-0.094	-0.009	-0.025	0.113	0.036	-0.03	0.026	0.125	0.022	0.073	0.144	0.1	-0.062	-0.062	0.099	0.064	0.156	0.026	0.003	-0.047	-0.062	-0.072	0.114	0.127	-0.08	-0.076	-0.073	-0.077	-0.054	-0.1	-0.026	-0.076	0.057	0.187	-0.015	-0.042	-0.098	0.037	0.026	0.032	-0.001	0.088	0.122	-0.094	0.143	-0.078	0.068	0.146	-0.095	0.006	-0.078	-0.089	0.199	-0.064	0.176	0.156	0.057	-0.027	-0.09	0.054	-0.028	0.093	-0.001	0.107	0.052	-0.072	-0.064	0.039	-0.022	1	-0.024	-0.026	-0.036	0.158	0.055	-0.157	-0.033	0.161	-0.056	-0.115	-0.026	0.125	0.099	-0.049	-0.12	-0.065	0.053	-0.066	-0.03	0.018	-0.014	-0.044	0.023	0.068	-0.072	0.118	-0.036	-0.074	-0.06	-0.001	-0.062	0.075	-0.022	-0.172	0.146	-0.073	-0.044	0.008	-0.033	0.036	-0.027	-0.031	0.075	-0.093	-0.022	-0.046	0.198	-0.079	-0.012	-0.093	0.014	-0.014	-0.084	-0.079	0.125	-0.075	0.054	-0.04	0.048	-0.121	-0.016	-0.042	-0.107	0.074	0.01	-0.039	-0.022	-0.07	0.069	-0.023	-0.081	0.106
-0.012	0.119	-0.02	-0.077	-0.026	-0.043	0.126	-0.059	0.15	0.054	-0.016	0.046	-0.084	0.023	-0.047	0.019	0.093	0.145	0.003	0.012	0.034	-0.096	0.052	0.021	0.029	-0.026	-0.007	-0.075	0.032	-0.087	0.089	0.008	0.066	-0.01	0.017	0.052	-0.024	0.091	-0.049	-0.015	-0.011	0.13	0.068	-0.031	-0.057	-0.081	-0.033	-0.043	-0.022	0.025	-0.079	-0.05	-0.014	-0.066	0.03	-0.093	0.023	0.092	-0.017	0.04	-0.058	-0.074	-0.026	-0.077	0.138	-0.078	-0.079	-0.096	-0.114	-0.024	1	0.054	0.074	-0.02	0.159	-0.039	0.11	0.023	0.009	-0.003	-0.052	-0.095	-0.091	-0.014	-0.003	0.024	-0.017	0.013	-0.053	-0.054	-0.029	0.081	-0.11	-0.058	-0.029	0.011	-0.031	-0.014	-0.061	0.021	-0.092	0.074	-0.058	0.026	-0.081	0.117	0	0.027	-0.008	-0.023	-0.017	-0.048	0	-0.047	0.012	-0.031	0.106	-0.03	0.062	-0.043	0.029	0.11	-0.008	-0.061	0.088	-0.055	0.088	-0.05	-0.001	-0.007	0.024	-0.017	-0.046	-0.018	0.001	-0.051	0	-0.105	0.078	0.141	-0.038	0.119
0.04	0.098	-0.022	0.013	-0.007	-0.031	0.005	-0.013	0.059	-0.033	-0.019	0.003	0.013	-0.028	0.015	-0.029	-0.033	0.125	0.007	0.003	-0.054	-0.026	0.034	-0.093	-0.097	-0.084	0.012	0.033	0.118	0.036	0.07	0.037	0.046	-0.097	-0.002	0.13	-0.023	-0.009	-0.022	-0.002	0.002	-0.013	-0.053	0.071	-0.101	-0.019	-0.043	-0.109	-0.013	0.045	0.03	0.016	-0.046	-0.016	-0.079	-0.026	0.068	0.047	0.067	0.007	-0.021	-0.007	0.008	-0.019	-0.007	0.044	-0.036	-0.057	-0.073	-0.026	0.054	1	0.053	0.014	0.09	0.04	0.46	-0.028	-0.034	0.064	0.02	-0.061	-0.011	-0.049	0.04	0.001	-0.1	0.031	-0.027	-0.023	0.002	-0.03	0.013	0.031	0	-0.001	-0.021	0.058	0.001	-0.113	-0.012	0.035	0.023	0.018	-0.021	0.087	-0.027	0.04	-0.04	-0.057	0.018	-0.032	-0.006	0.046	0.091	0.038	-0.009	-0.015	-0.094	0.036	0.016	0.066	0.043	-0.014	-0.095	-0.04	0.046	-0.025	0.038	0.019	-0.068	-0.089	-0.031	0.063	-0.056	0.039	-0.026	0	-0.028	0.065	-0.009	-0.022
-0.012	0.023	0.055	-0.085	0.001	0.071	0.099	-0.138	0.006	0.004	0.009	0.015	0.029	-0.041	-0.083	0.119	-0.04	0.104	0.049	-0.063	-0.058	-0.083	-0.065	0.009	-0.103	-0.067	0.078	-0.038	0.073	-0.047	0.064	0.058	0.073	-0.017	-0.044	0.041	-0.032	0.01	-0.011	0.021	-0.025	0.095	-0.037	0.038	-0.037	-0.008	-0.065	-0.068	-0.02	0.082	-0.019	0.086	-0.11	-0.023	0.012	-0.143	-0.037	0.162	-0.024	-0.056	0.081	-0.023	0.039	-0.172	0.063	0.049	-0.088	-0.083	-0.099	-0.036	0.074	0.053	1	-0.067	0.121	0.002	0.114	-0.084	-0.048	0.028	0.024	-0.075	-0.081	0.031	-0.035	-0.014	-0.004	0.035	-0.039	-0.033	0.031	0.029	-0.057	-0.06	-0.045	-0.01	0.043	-0.015	-0.026	-0.03	-0.043	0	-0.052	0.049	-0.041	0.056	0.051	-0.039	0.065	0.035	0.053	0.005	-0.013	-0.063	0.031	0.047	0.003	-0.022	0.027	0.008	0.036	0.136	0.029	0.054	-0.089	-0.012	0.114	0.02	-0.041	-0.001	-0.04	-0.013	-0.041	-0.012	-0.01	-0.021	-0.057	0.038	0.085	0.041	-0.006	-0.012
0.045	-0.097	-0.118	0.113	0.041	-0.208	-0.12	0.158	-0.143	-0.046	0.012	-0.039	-0.055	0.017	0.009	0.039	0.012	-0.111	0.039	-0.025	0.021	-0.035	-0.006	-0.006	0.031	0.018	-0.116	0.031	-0.09	0	0.018	-0.012	-0.039	0.027	-0.041	-0.023	0.056	-0.041	-0.044	0.041	0.023	-0.036	-0.03	0.012	0.003	0.075	0.036	0.008	-0.031	0.004	0.02	-0.128	0.125	-0.021	0.07	0.067	0.083	0.014	0.003	0.102	-0.015	0.09	-0.042	0.112	-0.03	0.088	-0.01	-0.02	0.17	0.158	-0.02	0.014	-0.067	1	-0.014	0.009	-0.022	0.069	0.061	0.028	-0.103	0.189	0.042	-0.021	0.024	-0.011	0.053	0.012	-0.027	-0.096	-0.012	-0.028	0.026	0.181	-0.001	-0.007	0.013	0.026	-0.001	0.08	-0.05	-0.036	0.052	0.01	0.079	-0.008	-0.061	-0.006	-0.138	0.019	0.05	-0.019	0.091	0.039	0.043	0.054	-0.014	0.05	0.088	0.044	-0.036	-0.028	0.022	-0.021	0.017	0	-0.039	0.007	-0.042	0.048	0.045	0.124	-0.01	0.105	0.123	-0.059	-0.04	-0.086	-0.068	-0.098	0.06	-0.131
-0.058	0.192	-0.042	-0.158	0.009	-0.052	0.188	-0.196	0.088	0.22	0.075	0.224	-0.04	-0.122	-0.067	-0.038	0.207	0.284	-0.055	-0.049	-0.122	-0.092	0.186	0.121	-0.044	-0.037	0.089	-0.03	0.012	-0.018	0.038	0.13	0.237	0.087	-0.142	0.088	-0.031	0.165	-0.046	0.025	0.013	0.293	0.11	-0.005	0.026	-0.122	-0.036	-0.002	-0.091	-0.043	-0.111	0.029	-0.036	-0.16	0.068	-0.098	0.037	0.169	-0.036	0.023	-0.1	-0.063	-0.014	-0.114	0.091	-0.071	-0.105	-0.117	-0.164	0.055	0.159	0.09	0.121	-0.014	1	0.005	0.108	-0.007	-0.022	-0.063	0.092	-0.159	-0.114	0.085	-0.011	-0.055	0.011	0.015	-0.087	0.04	-0.04	0.033	-0.047	-0.126	-0.138	0.039	-0.145	-0.086	-0.151	-0.069	-0.108	0.165	-0.099	-0.027	-0.031	0.042	-0.049	0.106	0.027	0.063	-0.061	-0.024	-0.089	-0.012	0.019	-0.009	0.229	-0.072	-0.078	-0.05	-0.041	0.044	-0.07	-0.046	0.118	-0.127	0.172	-0.079	0.102	-0.074	-0.091	-0.092	-0.095	-0.005	-0.062	-0.15	0.012	-0.063	0.231	0.211	-0.098	0.17
0.095	-0.028	0.008	0.034	-0.015	-0.072	-0.046	0.042	-0.133	-0.144	-0.106	-0.066	-0.008	0.076	-0.053	0.025	-0.066	-0.102	0.024	0.057	0.073	0.049	-0.075	-0.152	-0.038	0.018	-0.016	0.068	-0.014	0.063	-0.05	0.037	-0.091	-0.066	0.028	-0.031	0.16	-0.046	-0.087	0.025	0.011	-0.073	-0.044	0.034	-0.127	0.027	-0.031	-0.065	0.015	0.016	0.092	-0.019	-0.02	0.026	-0.069	-0.034	-0.035	0.051	0.178	0.024	0.027	-0.024	0.019	-0.028	-0.014	0.057	0.075	-0.063	0.124	-0.157	-0.039	0.04	0.002	0.009	0.005	1	0.033	-0.092	0.053	0.15	-0.072	0.053	-0.055	0.123	0.144	0.11	-0.028	0.017	0.01	-0.065	0.032	0.1	0.002	0.013	0.082	-0.062	0.063	0.079	-0.061	0.025	0.089	-0.111	-0.069	0.112	-0.096	0.064	0.007	-0.021	-0.039	0.048	0.025	-0.003	0.035	0.138	-0.039	0.057	-0.157	0.127	-0.039	0.096	0.016	0.042	0.087	-0.056	-0.095	0.004	-0.026	0.059	-0.077	0.062	0.005	0.009	0.087	0.013	0.022	0.102	-0.025	-0.026	-0.1	-0.076	0.081	-0.143
0.004	0.099	0.026	0.007	-0.015	-0.002	0.095	-0.072	0.088	-0.063	-0.025	0.023	0.005	-0.026	-0.031	-0.007	-0.05	0.183	0.002	0.004	-0.038	-0.019	0.015	-0.097	-0.064	-0.092	0.022	-0.021	0.131	0.01	0.114	0.033	0.009	-0.128	-0.077	0.111	0.013	-0.025	0.031	-0.045	-0.114	0.05	-0.093	0.068	-0.137	-0.004	-0.048	-0.086	-0.034	0.013	0.033	0.032	-0.108	-0.049	-0.058	-0.029	0.07	0.037	0.055	-0.03	0.013	-0.057	-0.01	-0.054	0.002	0.03	-0.045	0.038	-0.113	-0.033	0.11	0.46	0.114	-0.022	0.108	0.033	1	-0.065	-0.022	0.047	0.069	-0.047	-0.047	0.016	0.045	0.007	-0.086	0.071	-0.027	-0.056	-0.003	-0.059	0.001	0.01	0.026	-0.007	0.02	0.058	0.054	-0.085	-0.019	0.039	-0.037	0.039	-0.038	0.105	0.045	0.051	-0.045	-0.068	-0.016	-0.036	-0.004	0.029	0.137	0.06	-0.009	-0.044	-0.067	0.011	0.005	0.073	0.027	-0.004	-0.082	-0.026	0.079	-0.03	0.035	0.002	-0.123	-0.12	-0.057	0.063	-0.088	0.031	-0.006	-0.001	-0.02	0.105	0.001	0.015
-0.085	0.08	-0.039	0.092	0.021	-0.055	0.036	0.142	0.089	0.119	0.025	0.011	-0.096	-0.075	0.209	-0.081	0.097	0.038	-0.048	-0.055	-0.046	-0.132	0.077	0.196	-0.059	-0.136	-0.029	-0.038	-0.077	-0.085	-0.095	-0.018	0.088	0.095	0.041	-0.071	-0.069	0.116	0.018	0.018	0.008	0.042	0.113	-0.065	0.149	-0.055	0.121	0.13	-0.142	-0.087	-0.07	-0.132	0.042	-0.039	0.118	0.059	0.022	-0.048	-0.034	0.196	0.027	0.085	-0.083	0.109	0.006	-0.068	-0.079	-0.021	-0.053	0.161	0.023	-0.028	-0.084	0.069	-0.007	-0.092	-0.065	1	-0.067	-0.133	0.023	0.07	0.185	-0.121	-0.097	-0.063	-0.002	-0.072	-0.034	0.082	-0.036	-0.04	0.035	0.073	-0.076	0.05	-0.075	-0.071	-0.037	0.11	-0.132	0.15	0.072	-0.057	0.217	-0.077	-0.064	0.122	-0.119	0.115	-0.017	0.045	0.069	-0.092	0	-0.014	0.141	-0.079	-0.005	-0.052	-0.105	-0.051	-0.08	-0.107	0.151	0.066	-0.067	-0.09	0.105	-0.036	-0.073	-0.053	-0.048	0.058	-0.037	-0.068	0.039	-0.068	0.189	0.036	-0.064	0.294
0.133	-0.039	-0.059	0.069	-0.002	-0.088	-0.098	0.045	-0.108	-0.155	-0.092	-0.11	0.001	0.031	-0.14	0	-0.078	-0.147	-0.009	0.04	0.027	0.074	-0.096	-0.129	0.183	-0.01	-0.028	0.172	0.025	0.139	0.064	0	-0.145	-0.068	-0.011	0.059	0.086	-0.066	0.016	-0.001	-0.013	-0.087	-0.08	0.034	-0.094	0.035	-0.051	-0.114	0.057	-0.042	0.067	-0.052	-0.084	0.045	-0.102	-0.022	-0.008	-0.023	0.092	-0.018	0.043	-0.004	0.026	0.003	-0.041	0.044	0.115	-0.062	0.091	-0.056	0.009	-0.034	-0.048	0.061	-0.022	0.053	-0.022	-0.067	1	0.096	-0.145	0.05	-0.045	0.053	0.063	0.078	-0.049	0.053	0.035	-0.035	-0.019	0.027	0.051	0.031	0.07	-0.048	0.07	0.027	0.056	0	0.069	-0.029	-0.038	0.07	-0.065	0.067	0.071	0.021	-0.039	0.002	0.003	-0.042	0.016	0.074	0.064	0.068	-0.106	0.117	0.059	0.082	-0.063	0.001	0.043	-0.002	-0.088	0.003	-0.122	-0.009	0.03	0.095	0.039	0.098	0.08	-0.085	0.044	-0.042	0.091	0.018	-0.002	-0.037	0.102	-0.139
0.081	-0.096	-0.078	0.031	-0.016	-0.027	-0.11	0.07	-0.121	-0.074	-0.082	-0.042	0.02	0.108	-0.054	-0.001	-0.064	-0.117	0.081	0.015	0.124	0.004	-0.07	-0.119	-0.017	0.029	-0.001	0.058	-0.069	0.043	0.073	0.004	-0.048	-0.059	-0.024	0.018	0.161	-0.014	-0.061	0.018	-0.023	-0.041	-0.055	0.02	-0.083	0.044	-0.061	-0.103	0.02	0.028	0.083	-0.051	-0.072	0.067	-0.116	-0.037	-0.039	0.081	0.094	-0.006	0.006	0.002	-0.004	0.016	-0.005	0.077	0.057	-0.049	0.134	-0.115	-0.003	0.064	0.028	0.028	-0.063	0.15	0.047	-0.133	0.096	1	-0.063	0.024	-0.069	0.065	0.309	0.06	-0.047	0.037	0.014	-0.024	0.01	0.019	-0.02	0.038	0.087	-0.076	0.049	0.05	-0.003	0.023	0.022	-0.078	0.002	0.058	-0.098	0.105	0.005	-0.02	-0.07	0.028	-0.014	-0.048	0.076	0.254	-0.021	0.057	-0.126	0.075	-0.003	0.046	-0.042	0.024	0.025	-0.004	-0.107	0.001	-0.035	0.018	-0.094	0.087	0.004	0.026	0.06	-0.023	0.032	0.06	-0.016	0.02	-0.102	-0.068	0.086	-0.159
-0.174	0.127	0.183	-0.112	0.125	0.368	0.132	-0.237	0.241	0.045	0.229	0.229	-0.046	-0.033	-0.011	-0.057	-0.138	0.251	-0.109	-0.055	-0.017	-0.061	0.151	0.104	-0.102	-0.029	0.068	-0.163	0.048	-0.16	0.064	0.048	0.051	-0.052	-0.06	-0.079	-0.072	0.121	0.035	-0.097	0.015	0.081	-0.026	-0.092	-0.031	-0.033	-0.027	0.051	-0.065	0.016	-0.119	0.162	-0.03	-0.111	-0.034	-0.051	-0.052	-0.059	-0.049	0.001	-0.089	-0.198	0.044	-0.121	0.034	-0.098	-0.082	0.241	-0.048	-0.026	-0.052	0.02	0.024	-0.103	0.092	-0.072	0.069	0.023	-0.145	-0.063	1	-0.16	0.066	-0.068	-0.088	-0.098	0.192	-0.061	-0.082	0.065	-0.054	-0.104	0.058	-0.056	-0.075	0.061	-0.084	-0.076	-0.043	-0.212	-0.085	-0.025	-0.004	-0.074	-0.023	-0.038	-0.021	0.007	0.108	-0.003	-0.054	-0.018	-0.195	-0.077	-0.008	-0.058	0.125	-0.09	0.03	-0.127	0.085	-0.075	-0.093	0.318	0.122	-0.03	0.056	0.064	0.025	-0.132	-0.04	-0.016	-0.089	0.145	-0.072	0.179	-0.082	0.026	0.052	0.276	-0.142	0.244
0.104	-0.095	-0.087	0.251	0.077	-0.148	-0.227	0.354	-0.297	0.003	0.017	-0.236	-0.078	0.057	0.232	-0.04	-0.091	-0.268	0.091	0.089	0.055	-0.038	-0.079	0.008	-0.083	0.031	-0.126	0.006	-0.163	-0.018	-0.013	0.034	-0.115	0.002	-0.036	-0.033	0.037	-0.168	-0.025	0.091	-0.055	-0.114	-0.007	-0.001	0.052	0.067	0.111	-0.004	-0.032	-0.048	0.107	-0.143	0.22	0.124	0.12	0.177	0.064	-0.154	0.094	0.177	0.027	0.249	-0.018	0.343	-0.12	0.066	0.011	-0.085	0.34	0.125	-0.095	-0.061	-0.075	0.189	-0.159	0.053	-0.047	0.07	0.05	0.024	-0.16	1	0.243	0.022	0.038	0.012	-0.025	-0.017	-0.026	-0.055	0.028	-0.067	0.188	0.261	0.028	-0.03	0.085	0.063	-0.093	0.092	-0.017	-0.018	0.071	-0.027	0.122	-0.04	-0.102	-0.062	-0.071	0.134	0.018	0.051	0.134	0.029	0.017	0.041	-0.091	0.047	-0.03	0.106	-0.104	-0.082	0.071	0.053	-0.018	0.083	-0.153	0.034	-0.024	0.079	0.005	0.064	0.084	0.058	0.059	0.116	-0.01	-0.057	-0.121	-0.342	0.146	-0.125
-0.07	0.015	-0.095	0.071	0.099	-0.072	-0.112	0.234	-0.081	0.083	0.215	-0.084	-0.104	-0.052	0.287	-0.067	-0.013	-0.071	-0.028	-0.042	-0.05	-0.099	0.124	0.231	-0.114	0.104	-0.058	-0.054	-0.167	-0.05	-0.011	-0.006	0.013	0.04	0.002	-0.044	-0.057	-0.147	0.076	0.049	0.033	0.064	0.025	-0.085	0.064	-0.046	0.115	0.098	-0.086	-0.055	-0.039	-0.131	0.193	0.008	0.141	0.174	0.115	-0.182	-0.015	0.135	-0.023	0.123	-0.092	0.413	-0.066	-0.048	-0.059	-0.026	0.262	0.099	-0.091	-0.011	-0.081	0.042	-0.114	-0.055	-0.047	0.185	-0.045	-0.069	0.066	0.243	1	-0.046	-0.081	-0.082	0.043	-0.064	-0.077	0.002	-0.002	-0.125	0.189	0.111	-0.026	0.121	0.047	-0.053	-0.06	-0.006	-0.048	0.071	0.155	-0.095	0.265	-0.104	-0.055	0.047	-0.087	0.094	-0.004	0.056	0.005	-0.06	-0.017	-0.063	0.002	-0.001	-0.021	-0.01	-0.058	-0.116	-0.077	0.113	0.12	0.085	-0.048	-0.004	0.045	-0.054	-0.032	0.023	0.002	0.036	-0.035	0.001	0.105	-0.113	0.035	-0.211	-0.041	0.124
0.077	-0.048	-0.025	0.026	0.03	-0.086	-0.05	0.03	-0.094	-0.053	-0.076	-0.041	-0.021	0.076	-0.087	0.055	-0.03	-0.066	0.046	0.044	0.051	0.042	0.038	-0.057	0.039	0.038	0.005	0.015	-0.017	0.027	0.065	0.001	-0.066	-0.02	0.046	0.076	0.052	-0.067	-0.097	0.067	-0.028	-0.002	-0.063	0.035	-0.035	0.06	-0.07	-0.095	0.05	0.012	0.041	0.018	0.01	-0.023	-0.032	-0.064	-0.006	0.013	0.028	-0.003	-0.029	0.009	0.109	-0.042	0.001	0.043	0.072	-0.04	0.083	-0.049	-0.014	-0.049	0.031	-0.021	0.085	0.123	0.016	-0.121	0.053	0.065	-0.068	0.022	-0.046	1	0.045	0.037	0.027	0.009	0.004	-0.044	0.052	0.078	0.014	-0.044	0.127	-0.03	0.007	0.04	-0.052	0.032	0.1	-0.069	-0.11	0.034	-0.092	0.064	0.031	-0.041	-0.046	-0.001	0.029	0.002	0	0.052	-0.031	0.021	-0.11	0.03	-0.056	0.115	-0.018	-0.029	0.056	0.01	-0.086	0.017	0.047	0.017	-0.021	0.03	0.03	0.001	0.05	-0.027	0.047	-0.054	-0.029	-0.004	-0.02	-0.031	0.051	-0.091
